WorkedDept,Emplid,JobCode,JobDescription,HomeDept,HomeDeptName,PostedDate,InDate,InClocking,OutClocking,PayCodeDescription,WorkedHrs,PremiumHrs
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Mon 12/8/2014,Mon 12/8/2014,6:25 AM,11:32 AM,In-Charge Pay-Direct,5,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Mon 12/8/2014,Mon 12/8/2014,12:00 PM,3:51 PM,In-Charge Pay-Direct,3,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Mon 12/8/2014,Mon 12/8/2014,12:00 PM,3:51 PM,In-Charge Overtime-Direct,0.75,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Tue 12/9/2014,Tue 12/9/2014,6:45 AM,1:34 PM,HC/DC - Paid,1.25,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Tue 12/9/2014,Tue 12/9/2014,6:45 AM,1:34 PM,In-Charge Pay-Direct,6.75,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Wed 12/10/2014,Wed 12/10/2014,6:38 AM,12:12 PM,In-Charge Pay-Direct,5.5,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Wed 12/10/2014,Wed 12/10/2014,12:40 PM,3:35 PM,In-Charge Pay-Direct,2.5,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Wed 12/10/2014,Wed 12/10/2014,12:40 PM,3:35 PM,In-Charge Overtime-Direct,0.25,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Thu 12/11/2014,Thu 12/11/2014,6:38 AM,11:32 AM,In-Charge Pay-Direct,4.75,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Thu 12/11/2014,Thu 12/11/2014,12:02 PM,4:00 PM,In-Charge Pay-Direct,3.25,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Thu 12/11/2014,Thu 12/11/2014,12:02 PM,4:00 PM,In-Charge Overtime-Direct,0.75,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Fri 12/12/2014,Fri 12/12/2014,6:42 AM,12:20 PM,In-Charge Pay-Direct,5.5,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Fri 12/12/2014,Fri 12/12/2014,12:51 PM,3:49 PM,In-Charge Pay-Direct,2.5,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Fri 12/12/2014,Fri 12/12/2014,12:51 PM,3:49 PM,In-Charge Overtime-Direct,0.5,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Mon 12/15/2014,Mon 12/15/2014,6:39 AM,12:10 PM,In-Charge Pay-Direct,5.5,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Mon 12/15/2014,Mon 12/15/2014,12:41 PM,3:18 PM,In-Charge Pay-Direct,2.5,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Tue 12/16/2014,Tue 12/16/2014,6:38 AM,12:03 PM,In-Charge Pay-Direct,5.25,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Tue 12/16/2014,Tue 12/16/2014,12:35 PM,3:19 PM,In-Charge Pay-Direct,2.75,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Wed 12/17/2014,Wed 12/17/2014,6:39 AM,11:58 AM,In-Charge Pay-Direct,5.25,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Wed 12/17/2014,Wed 12/17/2014,12:28 PM,3:37 PM,In-Charge Pay-Direct,2.75,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Wed 12/17/2014,Wed 12/17/2014,12:28 PM,3:37 PM,In-Charge Overtime-Direct,0.25,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Thu 12/18/2014,Thu 12/18/2014,6:42 AM,1:15 PM,In-Charge Pay-Direct,6.5,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Thu 12/18/2014,Thu 12/18/2014,1:45 PM,4:01 PM,In-Charge Pay-Direct,1.5,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Thu 12/18/2014,Thu 12/18/2014,1:45 PM,4:01 PM,In-Charge Overtime-Direct,0.75,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Fri 12/19/2014,Fri 12/19/2014,6:39 AM,11:42 AM,In-Charge Pay-Direct,5,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Fri 12/19/2014,Fri 12/19/2014,12:06 PM,3:16 PM,In-Charge Pay-Direct,3,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Fri 12/19/2014,Fri 12/19/2014,12:06 PM,3:16 PM,In-Charge Overtime-Direct,0.5,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Mon 12/29/2014,Mon 12/29/2014,6:45 AM,12:40 PM,In-Charge Pay-Direct,6,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Mon 12/29/2014,Mon 12/29/2014,1:10 PM,3:21 PM,In-Charge Pay-Direct,2,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Tue 12/30/2014,Tue 12/30/2014,6:40 AM,12:39 PM,In-Charge Pay-Direct,6,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Tue 12/30/2014,Tue 12/30/2014,1:11 PM,3:27 PM,In-Charge Pay-Direct,2,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Tue 12/30/2014,Tue 12/30/2014,1:11 PM,3:27 PM,In-Charge Overtime-Direct,0.25,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Wed 12/31/2014,Wed 12/31/2014,6:39 AM,11:37 AM,In-Charge Pay-Direct,4.75,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Wed 12/31/2014,Wed 12/31/2014,12:06 PM,3:20 PM,In-Charge Pay-Direct,3.25,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Fri 1/2/2015,Fri 1/2/2015,6:38 AM,12:05 PM,In-Charge Pay-Direct,5.25,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Fri 1/2/2015,Fri 1/2/2015,12:33 PM,3:41 PM,In-Charge Pay-Direct,2.75,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Fri 1/2/2015,Fri 1/2/2015,12:33 PM,3:41 PM,In-Charge Overtime-Direct,0.5,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Mon 1/5/2015,Mon 1/5/2015,6:38 AM,11:48 AM,In-Charge Pay-Direct,5,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Mon 1/5/2015,Mon 1/5/2015,12:18 PM,2:55 PM,In-Charge Pay-Direct,2.75,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Tue 1/6/2015,Tue 1/6/2015,6:43 AM,1:47 PM,In-Charge Pay-Direct,7,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Tue 1/6/2015,Tue 1/6/2015,2:19 PM,3:37 PM,In-Charge Pay-Direct,1,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Tue 1/6/2015,Tue 1/6/2015,2:19 PM,3:37 PM,In-Charge Overtime-Direct,0.25,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Wed 1/7/2015,Wed 1/7/2015,6:38 AM,12:58 PM,In-Charge Pay-Direct,6.25,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Wed 1/7/2015,Wed 1/7/2015,1:30 PM,3:31 PM,In-Charge Pay-Direct,1.75,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Wed 1/7/2015,Wed 1/7/2015,1:30 PM,3:31 PM,In-Charge Overtime-Direct,0.25,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Thu 1/8/2015,Thu 1/8/2015,6:42 AM,12:42 PM,In-Charge Pay-Direct,6,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Thu 1/8/2015,Thu 1/8/2015,1:12 PM,3:41 PM,In-Charge Pay-Direct,2,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Thu 1/8/2015,Thu 1/8/2015,1:12 PM,3:41 PM,In-Charge Overtime-Direct,0.5,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Fri 1/9/2015,Fri 1/9/2015,6:40 AM,11:48 AM,In-Charge Pay-Direct,5,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Fri 1/9/2015,Fri 1/9/2015,12:16 PM,3:33 PM,In-Charge Pay-Direct,3,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Fri 1/9/2015,Fri 1/9/2015,12:16 PM,3:33 PM,In-Charge Overtime-Direct,0.25,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Mon 1/12/2015,Mon 1/12/2015,6:39 AM,11:39 AM,In-Charge Pay-Direct,5,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Mon 1/12/2015,Mon 1/12/2015,12:08 PM,3:20 PM,In-Charge Pay-Direct,3,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Tue 1/13/2015,Tue 1/13/2015,6:41 AM,1:03 PM,In-Charge Pay-Direct,6.25,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Tue 1/13/2015,Tue 1/13/2015,1:33 PM,3:49 PM,In-Charge Pay-Direct,1.75,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Tue 1/13/2015,Tue 1/13/2015,1:33 PM,3:49 PM,In-Charge Overtime-Direct,0.5,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Wed 1/14/2015,Wed 1/14/2015,6:47 AM,12:25 PM,In-Charge Pay-Direct,5.75,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Wed 1/14/2015,Wed 1/14/2015,1:01 PM,5:04 PM,In-Charge Pay-Direct,2.25,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Wed 1/14/2015,Wed 1/14/2015,1:01 PM,5:04 PM,In-Charge Overtime-Direct,1.65,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Thu 1/15/2015,Thu 1/15/2015,6:41 AM,1:28 PM,In-Charge Pay-Direct,6.75,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Thu 1/15/2015,Thu 1/15/2015,2:03 PM,3:36 PM,In-Charge Pay-Direct,1.25,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Thu 1/15/2015,Thu 1/15/2015,2:03 PM,3:36 PM,In-Charge Overtime-Direct,0.15,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Fri 1/16/2015,Fri 1/16/2015,6:40 AM,12:13 PM,In-Charge Pay-Direct,5.5,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Fri 1/16/2015,Fri 1/16/2015,12:47 PM,3:24 PM,In-Charge Pay-Direct,2.5,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Fri 1/16/2015,Fri 1/16/2015,12:47 PM,3:24 PM,In-Charge Overtime-Direct,0.15,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Tue 1/27/2015,Tue 1/27/2015,6:39 AM,12:34 PM,In-Charge Pay-Direct,5.75,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Tue 1/27/2015,Tue 1/27/2015,1:02 PM,3:35 PM,In-Charge Pay-Direct,2.25,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Tue 1/27/2015,Tue 1/27/2015,1:02 PM,3:35 PM,In-Charge Overtime-Direct,0.25,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Wed 1/28/2015,Wed 1/28/2015,6:39 AM,12:07 PM,In-Charge Pay-Direct,5.25,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Wed 1/28/2015,Wed 1/28/2015,12:39 PM,3:29 PM,In-Charge Pay-Direct,2.75,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Wed 1/28/2015,Wed 1/28/2015,12:39 PM,3:29 PM,In-Charge Overtime-Direct,0.25,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Thu 1/29/2015,Thu 1/29/2015,6:39 AM,11:56 AM,In-Charge Pay-Direct,5.25,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Thu 1/29/2015,Thu 1/29/2015,12:29 PM,3:29 PM,In-Charge Pay-Direct,2.75,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Thu 1/29/2015,Thu 1/29/2015,12:29 PM,3:29 PM,In-Charge Overtime-Direct,0.25,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Fri 1/30/2015,Fri 1/30/2015,6:40 AM,12:00 PM,In-Charge Pay-Direct,5.25,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Fri 1/30/2015,Fri 1/30/2015,12:30 PM,3:31 PM,In-Charge Pay-Direct,2.75,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Fri 1/30/2015,Fri 1/30/2015,12:30 PM,3:31 PM,In-Charge Overtime-Direct,0.25,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Mon 2/2/2015,Mon 2/2/2015,6:38 AM,12:34 PM,In-Charge Pay-Direct,5.75,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Mon 2/2/2015,Mon 2/2/2015,1:05 PM,4:10 PM,In-Charge Pay-Direct,2.25,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Mon 2/2/2015,Mon 2/2/2015,1:05 PM,4:10 PM,In-Charge Overtime-Direct,1,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Tue 2/3/2015,Tue 2/3/2015,6:41 AM,12:06 PM,In-Charge Pay-Direct,5.25,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Tue 2/3/2015,Tue 2/3/2015,12:32 PM,3:28 PM,In-Charge Pay-Direct,2.75,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Tue 2/3/2015,Tue 2/3/2015,12:32 PM,3:28 PM,In-Charge Overtime-Direct,0.75,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Wed 2/4/2015,Wed 2/4/2015,6:38 AM,1:05 PM,In-Charge Pay-Direct,6.25,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Wed 2/4/2015,Wed 2/4/2015,1:33 PM,4:00 PM,In-Charge Pay-Direct,1.75,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Wed 2/4/2015,Wed 2/4/2015,1:33 PM,4:00 PM,In-Charge Overtime-Direct,0.75,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Thu 2/5/2015,Thu 2/5/2015,6:38 AM,11:23 AM,In-Charge Pay-Direct,4.75,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Thu 2/5/2015,Thu 2/5/2015,11:58 AM,3:29 PM,In-Charge Pay-Direct,3.25,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Thu 2/5/2015,Thu 2/5/2015,11:58 AM,3:29 PM,In-Charge Overtime-Direct,0.15,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Fri 2/6/2015,Fri 2/6/2015,6:38 AM,11:25 AM,In-Charge Pay-Direct,4.75,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Fri 2/6/2015,Fri 2/6/2015,11:56 AM,3:20 PM,In-Charge Pay-Direct,3.25,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Mon 2/9/2015,Mon 2/9/2015,6:41 AM,12:44 PM,In-Charge Pay-Direct,6,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Mon 2/9/2015,Mon 2/9/2015,1:16 PM,3:30 PM,In-Charge Pay-Direct,2,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Mon 2/9/2015,Mon 2/9/2015,1:16 PM,3:30 PM,In-Charge Overtime-Direct,0.25,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Tue 2/10/2015,Tue 2/10/2015,6:39 AM,12:38 PM,In-Charge Pay-Direct,6,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Tue 2/10/2015,Tue 2/10/2015,1:08 PM,3:57 PM,In-Charge Pay-Direct,2,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Tue 2/10/2015,Tue 2/10/2015,1:08 PM,3:57 PM,In-Charge Overtime-Direct,0.75,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Wed 2/11/2015,Wed 2/11/2015,6:39 AM,12:26 PM,In-Charge Pay-Direct,5.75,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Wed 2/11/2015,Wed 2/11/2015,12:58 PM,3:58 PM,In-Charge Pay-Direct,2.25,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Wed 2/11/2015,Wed 2/11/2015,12:58 PM,3:58 PM,In-Charge Overtime-Direct,0.75,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Tue 2/17/2015,Tue 2/17/2015,6:45 AM,11:54 AM,In-Charge Pay-Direct,5.25,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Tue 2/17/2015,Tue 2/17/2015,12:24 PM,3:32 PM,In-Charge Pay-Direct,2.75,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Tue 2/17/2015,Tue 2/17/2015,12:24 PM,3:32 PM,In-Charge Overtime-Direct,0.25,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Wed 2/18/2015,Wed 2/18/2015,6:42 AM,1:36 PM,In-Charge Pay-Direct,6.75,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Wed 2/18/2015,Wed 2/18/2015,2:06 PM,3:33 PM,In-Charge Pay-Direct,1.25,
